pl_name,hostname,sy_pnum,discoverymethod,disc_year,disc_facility,pl_rade,pl_bmasse,pl_orbper,pl_orbsmax,pl_eqt,pl_insol,st_teff,st_rad,st_mass,st_spectype,sy_dist,discovery_group,discovery_era,planet_size_group
Kepler-228 c,Kepler-228,3,Transit,2014,Kepler,2.7,7.75,4.134444,0.052,1160,457.318,6043,1.014,1.006,NA,1644.61,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-228 d,Kepler-228,3,Transit,2014,Kepler,4.04,15.4,11.094286,0.101,835,122.778,6043,1.014,1.006,NA,1644.61,Transit,Kepler era (2009-2018),Neptune-size (4-<6 R Earth)
Kepler-229 b,Kepler-229,3,Transit,2014,Kepler,2.2,5.48,6.252972,0.062,823,76.217,5120,0.728,0.808,NA,826.265,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-229 c,Kepler-229,3,Transit,2014,Kepler,4.92,21.5,16.068638,0.117,600,21.637,5120,0.728,0.808,NA,826.265,Transit,Kepler era (2009-2018),Neptune-size (4-<6 R Earth)
Kepler-229 d,Kepler-229,3,Transit,2014,Kepler,3.85,14.2,41.194912,0.22,439,6.162,5120,0.728,0.808,NA,826.265,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-23 b,Kepler-23,3,Transit,2011,Kepler,1.638,2.56,7.1,0.07212,1157,446.107,5828,1.548,1.078,NA,835.756,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-23 c,Kepler-23,3,Transit,2011,Kepler,3.005,7.81,10.74,0.09501,1008,257.39,5828,1.548,1.078,NA,835.756,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-23 d,Kepler-23,3,Transit,2014,Kepler,2.206,4.44,15.27,0.12012,896,161.038,5828,1.548,1.078,NA,835.756,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-230 b,Kepler-230,2,Transit,2014,Kepler,4.26,16.8,32.625555,0.191,506,11.816,5588,0.817,0.784,NA,740.754,Transit,Kepler era (2009-2018),Neptune-size (4-<6 R Earth)
Kepler-230 c,Kepler-230,2,Transit,2014,Kepler,2.04,4.82,91.773242,0.38,359,2.976,5588,0.817,0.784,NA,740.754,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-231 b,Kepler-231,2,Transit,2014,Kepler,1.73,35.4,10.065275,0.074,488,14.879,3767,0.49,0.58,M1 V,316.618,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-231 c,Kepler-231,2,Transit,2014,Kepler,1.93,24.1,19.271566,0.114,393,6.267,3767,0.49,0.58,M1 V,316.618,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-232 b,Kepler-232,2,Transit,2014,Kepler,3.08,9.69,4.431222,0.054,1104,410.583,5847,0.968,0.97,NA,1349.13,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-232 c,Kepler-232,2,Transit,2014,Kepler,3.83,14,11.379349,0.101,806,116.524,5847,0.968,0.97,NA,1349.13,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-233 b,Kepler-233,2,Transit,2014,Kepler,2.43,6.48,8.472382,0.077,751,85.131,5360,0.758,0.855,NA,856.417,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-233 c,Kepler-233,2,Transit,2014,Kepler,2.71,7.8,60.418955,0.287,390,6.195,5360,0.758,0.855,NA,856.417,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-234 b,Kepler-234,2,Transit,2014,Kepler,3.7,13.2,2.711506,0.04,1420,1007.716,6224,1.113,1.129,NA,1733.1,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-234 c,Kepler-234,2,Transit,2014,Kepler,3.51,12.1,7.21205,0.077,1025,273.304,6224,1.113,1.129,NA,1733.1,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-235 b,Kepler-235,4,Transit,2014,Kepler,2.23,5.6,3.340222,0.037,731,44,4255,0.554,0.581,M0 V,428.018,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-235 c,Kepler-235,4,Transit,2014,Kepler,1.28,2.18,7.824904,0.065,555,14.2,4255,0.554,0.581,M0 V,428.018,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-235 d,Kepler-235,4,Transit,2014,Kepler,2.05,4.86,20.060548,0.122,401,4.03,4255,0.554,0.581,M0 V,428.018,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-235 e,Kepler-235,4,Transit,2014,Kepler,2.22,5.56,46.183669,0.213,306,1.33,4255,0.554,0.581,M0 V,428.018,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-236 b,Kepler-236,2,Transit,2014,Kepler,1.57,3.09,8.295611,0.065,469,15.632,3750,0.51,0.596005,M1 V,288.763,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-236 c,Kepler-236,2,Transit,2014,Kepler,2,4.66,23.968127,0.132,329,3.802,3750,0.51,0.596005,M1 V,288.763,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-237 b,Kepler-237,2,Transit,2014,Kepler,1.41,2.57,4.715106,0.05,823,124.961,4861,0.725,0.696,NA,657.822,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-237 c,Kepler-237,2,Transit,2014,Kepler,2.08,4.98,8.103636,0.071,687,60.642,4861,0.725,0.696,NA,657.822,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-238 b,Kepler-238,5,Transit,2014,Kepler,1.73,3305.02,2.090876,0.034,1642,2500.588,5751,1.43,1.229,NA,1798.75,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-238 c,Kepler-238,5,Transit,2014,Kepler,2.39,152.522,6.155557,0.069,1146,592.298,5751,1.43,1.229,NA,1798.75,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-238 d,Kepler-238,5,Transit,2014,Kepler,3.07,23.1,13.233549,0.115,888,213.48,5751,1.43,1.229,NA,1798.75,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-238 e,Kepler-238,5,Transit,2013,Kepler,5.6,169.7,23.654,0.17286,731,98.461,5800,0.96,1.06,NA,1798.75,Transit,Kepler era (2009-2018),Neptune-size (4-<6 R Earth)
Kepler-238 f,Kepler-238,5,Transit,2013,Kepler,2,13.5,50.447,0.28635,568,35.869,5800,0.96,1.06,NA,1798.75,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-239 b,Kepler-239,2,Transit,2014,Kepler,2.33,6.04,11.763051,0.095,616,34.746,4914,0.763,0.757,NA,648.109,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-239 c,Kepler-239,2,Transit,2014,Kepler,2.51,6.85,56.228098,0.268,366,4.315,4914,0.763,0.757,NA,648.109,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-24 b,Kepler-24,4,Transit,2011,Kepler,2.348,11.14,8.14,0.08045,1050,252.246,6028,1.099,1.06,NA,1156.81,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-24 c,Kepler-24,4,Transit,2011,Kepler,2.514,9.99,12.33,0.10612,915,144.827,6028,1.099,1.06,NA,1156.81,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-24 d,Kepler-24,4,Transit,2014,Kepler,1.67,293.959,4.244384,0.051,1305,601.895,5897,1.289,1.046,NA,1156.81,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-24 e,Kepler-24,4,Transit,2014,Kepler,2.78,26.2118,18.998355,0.138,792,81.506,5897,1.289,1.046,NA,1156.81,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-240 b,Kepler-240,2,Transit,2014,Kepler,1.37,2.45,4.144495,0.048,864,142.736,4985,0.739,0.868,NA,746.927,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-240 c,Kepler-240,2,Transit,2014,Kepler,2.2,102.3,7.953528,0.074,696,59.838,4985,0.739,0.868,NA,746.927,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-241 b,Kepler-241,2,Transit,2014,Kepler,2.33,6.04,12.718092,0.094,562,23.6,4699,0.668,0.671,NA,512,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-241 c,Kepler-241,2,Transit,2014,Kepler,2.57,7.13,36.065978,0.189,397,5.88,4699,0.668,0.671,NA,512,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-242 b,Kepler-242,2,Transit,2014,Kepler,2.61,7.32,8.20395,0.075,742,43.768,5020,0.85,0.748,NA,600.241,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-242 c,Kepler-242,2,Transit,2014,Kepler,2,4.66,14.496481,0.109,613,20.498,5020,0.85,0.748,NA,600.241,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-243 b,Kepler-243,2,Transit,2014,Kepler,2.45,6.57,5.715442,0.062,850,115.505,5228,0.842,0.904,NA,693.86,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-243 c,Kepler-243,2,Transit,2014,Kepler,1.99,4.62,20.026218,0.142,559,21.72,5228,0.842,0.904,NA,693.86,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-244 b,Kepler-244,3,Transit,2014,Kepler,2.76,8.05,4.311792,0.05,1038,242.471,5554,0.803,0.933,NA,1036.49,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-244 c,Kepler-244,3,Transit,2014,Kepler,2.05,4.86,9.767292,0.087,791,81.574,5554,0.803,0.933,NA,1036.49,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-244 d,Kepler-244,3,Transit,2014,Kepler,2.31,15.2,20.050401,0.14,622,31.267,5554,0.803,0.933,NA,1036.49,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-245 b,Kepler-245,4,Transit,2014,Kepler,2.57,146.78,7.49019,0.071,753,77.749,5100,0.795,0.856,NA,861.527,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-245 c,Kepler-245,4,Transit,2014,Kepler,2.18,26.7,17.460812,0.124,568,25.152,5100,0.795,0.856,NA,861.527,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-245 d,Kepler-245,4,Transit,2014,Kepler,3.03,21.6,36.277108,0.202,445,9.492,5100,0.795,0.856,NA,861.527,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-245 e,Kepler-245,4,Transit,2016,Kepler,1.75,1806.36,3.219821056,0.04053,998,240.151,5174,0.8,0.86,NA,861.527,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-246 b,Kepler-246,2,Transit,2014,Kepler,2.34,6.08,4.60182,0.052,896,141.613,5206,0.831,0.853,NA,626.078,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-246 c,Kepler-246,2,Transit,2014,Kepler,1.5,2.86,11.187161,0.095,667,43.208,5206,0.831,0.853,NA,626.078,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-247 b,Kepler-247,3,Transit,2014,Kepler,1.64,3.33,3.33616,0.042,970,216.111,5100,0.768,0.887,NA,663.711,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-247 c,Kepler-247,3,Transit,2014,Kepler,4.09,15.7,9.439452,0.084,686,53.899,5100,0.768,0.887,NA,663.711,Transit,Kepler era (2009-2018),Neptune-size (4-<6 R Earth)
Kepler-247 d,Kepler-247,3,Transit,2014,Kepler,3.94,14.7,20.477912,0.14,530,19.21,5100,0.768,0.887,NA,663.711,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-248 b,Kepler-248,2,Transit,2014,Kepler,3.02,9.38,6.308205,0.066,819,79.311,5190,0.831,0.838,NA,738.792,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-248 c,Kepler-248,2,Transit,2014,Kepler,4.07,15.6,16.239494,0.123,598,22.459,5190,0.831,0.838,NA,738.792,Transit,Kepler era (2009-2018),Neptune-size (4-<6 R Earth)
Kepler-249 b,Kepler-249,3,Transit,2014,Kepler,1.09,1.32,3.306539,0.035,554,24.26,3568,0.482,0.510238,M2 V,190.401,Transit,Kepler era (2009-2018),Earth-size (<1.25 R Earth)
Kepler-249 c,Kepler-249,3,Transit,2014,Kepler,1.51,2.89,7.113702,0.058,429,12.529,3568,0.482,0.510238,M2 V,190.401,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-249 d,Kepler-249,3,Transit,2014,Kepler,1.57,3.09,15.368459,0.097,332,4.474,3568,0.482,0.510238,M2 V,190.401,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-25 b,Kepler-25,3,Transit,2011,Kepler,2.748,8.7,6.238297,0.0695,1185,542.96,6354,1.316,1.165,F8,243.249,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-25 c,Kepler-25,3,Transit,2011,Kepler,5.217,15.2,12.7207,0.1117,934,210.172,6354,1.316,1.165,F8,243.249,Transit,Kepler era (2009-2018),Neptune-size (4-<6 R Earth)
Kepler-25 d,Kepler-25,3,Radial Velocity,2014,W. M. Keck Observatory,10,71.9,122.4,0.4164221832,544.68,15.2243,6354,1.316,1.165,F8,243.249,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
Kepler-250 b,Kepler-250,3,Transit,2014,Kepler,1.13,1.51,4.148141,0.048,938,148.103,5160,0.805,0.806,NA,760.585,Transit,Kepler era (2009-2018),Earth-size (<1.25 R Earth)
Kepler-250 c,Kepler-250,3,Transit,2014,Kepler,2.28,5.82,7.156804,0.069,782,71.499,5160,0.805,0.806,NA,760.585,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-250 d,Kepler-250,3,Transit,2014,Kepler,2.18,5.39,17.648312,0.127,579,21.463,5160,0.805,0.806,NA,760.585,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-251 b,Kepler-251,4,Transit,2014,Kepler,1.33,2.33,4.790936,0.053,990,203.169,5526,0.89,0.891,NA,924.625,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-251 c,Kepler-251,4,Transit,2014,Kepler,2.77,8.1,16.514043,0.122,655,38.953,5526,0.89,0.891,NA,924.625,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-251 d,Kepler-251,4,Transit,2014,Kepler,2.77,8.1,30.133001,0.182,536,17.477,5526,0.89,0.891,NA,924.625,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-251 e,Kepler-251,4,Transit,2014,Kepler,2.77,8.1,99.640161,0.404,360,3.548,5526,0.89,0.891,NA,924.625,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-252 b,Kepler-252,2,Transit,2014,Kepler,1.23,2.04,6.668391,0.058,587,39.264,4208,0.549,0.61,M0 V,379.424,Transit,Kepler era (2009-2018),Earth-size (<1.25 R Earth)
Kepler-252 c,Kepler-252,2,Transit,2014,Kepler,2.15,5.27,10.848463,0.08,499,20.507,4208,0.549,0.61,M0 V,379.424,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-253 b,Kepler-253,3,Transit,2014,Kepler,1.63,3.29,3.783986,0.046,949,194.346,5208,0.786,0.86,NA,838.595,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-253 c,Kepler-253,3,Transit,2014,Kepler,2.65,7.51,10.281951,0.089,680,51.273,5208,0.786,0.86,NA,838.595,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-253 d,Kepler-253,3,Transit,2014,Kepler,3.17,10.2,18.119869,0.13,563,24.084,5208,0.786,0.86,NA,838.595,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-254 b,Kepler-254,3,Transit,2014,Kepler,3.87,14.3,5.826662,0.064,1013,184.341,5957,0.91,0.849,NA,1389.48,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-254 c,Kepler-254,3,Transit,2014,Kepler,2.15,3.2,12.412183,0.105,787,67.225,5957,0.91,0.849,NA,1389.48,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-254 d,Kepler-254,3,Transit,2014,Kepler,2.5,6.8,18.746477,0.139,686,38.844,5957,0.91,0.849,NA,1389.48,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-255 b,Kepler-255,3,Transit,2014,Kepler,1.55,3.02,5.714606,0.063,971,174.395,5573,0.933,0.867,NA,1052.53,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-255 c,Kepler-255,3,Transit,2014,Kepler,2.99,9.22,9.946047,0.092,807,83.264,5573,0.933,0.867,NA,1052.53,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-255 d,Kepler-255,3,Transit,2016,Kepler,1.32,2.3,1.045622658,0.0192,1710,1686.09,5431,0.86,0.9,NA,1052.53,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-256 b,Kepler-256,4,Transit,2014,Kepler,1.59,3.15,1.620493,0.027,1681,1225.934,5551,1.301,1.037,NA,1026.43,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-256 c,Kepler-256,4,Transit,2014,Kepler,2.15,5.27,3.38802,0.045,1315,457.066,5551,1.301,1.037,NA,1026.43,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-256 d,Kepler-256,4,Transit,2014,Kepler,2.48,6.71,5.839172,0.064,1097,221.1,5551,1.301,1.037,NA,1026.43,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-256 e,Kepler-256,4,Transit,2014,Kepler,2.35,6.12,10.681572,0.096,897,98.9,5551,1.301,1.037,NA,1026.43,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-257 b,Kepler-257,3,Transit,2014,Kepler,2.61,7.32,2.382667,0.034,1237,343.6,5180,1.037,0.916,NA,780.256,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-257 c,Kepler-257,3,Transit,2014,Kepler,5.41,25.2,6.581484,0.066,881,88.6,5180,1.037,0.916,NA,780.256,Transit,Kepler era (2009-2018),Neptune-size (4-<6 R Earth)
Kepler-257 d,Kepler-257,3,Transit,2014,Kepler,4.95,21.7,24.664551,0.16,567,15.2,5180,1.037,0.916,NA,780.256,Transit,Kepler era (2009-2018),Neptune-size (4-<6 R Earth)
Kepler-258 b,Kepler-258,2,Transit,2014,Kepler,4.06,15.5,13.19722,0.103,642,27.791,4942,0.915,0.82,NA,575.988,Transit,Kepler era (2009-2018),Neptune-size (4-<6 R Earth)
Kepler-258 c,Kepler-258,2,Transit,2014,Kepler,3.61,12.7,33.653079,0.193,470,7.985,4942,0.915,0.82,NA,575.988,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-259 b,Kepler-259,2,Transit,2014,Kepler,2.8,8.25,8.115317,0.079,879,113.451,5938,0.898,0.867,NA,1002.14,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-259 c,Kepler-259,2,Transit,2014,Kepler,2.7,7.75,36.924931,0.217,530,15.054,5938,0.898,0.867,NA,1002.14,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-26 b,Kepler-26,4,Transit,2011,Kepler,2.78,5.12,12.28,0.08551,431,7.6,3914,0.512,0.544,M0 V,335.307,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-26 c,Kepler-26,4,Transit,2011,Kepler,2.72,6.2,17.2559,0.10725,385,4.82,3914,0.512,0.544,M0 V,335.307,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-26 d,Kepler-26,4,Transit,2014,Kepler,1.07,1.24,3.543919,0.039,652,31.79,4486,0.571,0.593,M0 V,335.307,Transit,Kepler era (2009-2018),Earth-size (<1.25 R Earth)
Kepler-26 e,Kepler-26,4,Transit,2014,Kepler,2.41,6.39,46.827915,0.22,276,1.753,4486,0.571,0.593,M0 V,335.307,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-260 b,Kepler-260,2,Transit,2014,Kepler,2.01,4.7,8.187399,0.075,782,132.134,5250,0.862,1.013,NA,627.365,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-260 c,Kepler-260,2,Transit,2014,Kepler,1.74,3.68,76.050178,0.332,372,6.775,5250,0.862,1.013,NA,627.365,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-261 b,Kepler-261,2,Transit,2014,Kepler,2.18,5.39,10.381227,0.088,672,45.779,5098,0.794,0.834,NA,317.499,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-261 c,Kepler-261,2,Transit,2014,Kepler,2,4.66,24.570858,0.156,505,14.512,5098,0.794,0.834,NA,317.499,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-262 b,Kepler-262,2,Transit,2014,Kepler,1.36,2.42,13.060855,0.108,734,50.169,5841,0.881,0.816,NA,613.129,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-262 c,Kepler-262,2,Transit,2014,Kepler,1.64,3.33,21.853722,0.152,618,25.26,5841,0.881,0.816,NA,613.129,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-263 b,Kepler-263,2,Transit,2014,Kepler,2.67,7.61,16.568087,0.12,548,24.308,5265,0.785,0.793,NA,754.747,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-263 c,Kepler-263,2,Transit,2014,Kepler,2.47,6.66,47.332773,0.242,386,5.994,5265,0.785,0.793,NA,754.747,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-264 b,Kepler-264,2,Transit,2014,Kepler,3.33,11.1,40.806231,0.249,772,79.478,6158,1.55,1.426,NA,942.173,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-264 c,Kepler-264,2,Transit,2014,Kepler,2.83,8.4,140.101261,0.566,511,15.347,6158,1.55,1.426,NA,942.173,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-265 b,Kepler-265,4,Transit,2014,Kepler,1.86,4.12,6.846262,0.069,1022,220.328,5835,1.103,0.97,NA,1280.25,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-265 c,Kepler-265,4,Transit,2014,Kepler,2.63,7.41,17.028937,0.127,755,65.359,5835,1.103,0.97,NA,1280.25,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-265 d,Kepler-265,4,Transit,2014,Kepler,2.49,6.76,43.130617,0.236,554,18.941,5835,1.103,0.97,NA,1280.25,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-265 e,Kepler-265,4,Transit,2014,Kepler,2.59,7.22,67.831024,0.319,476,10.354,5835,1.103,0.97,NA,1280.25,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-266 b,Kepler-266,2,Transit,2014,Kepler,2.48,6.71,6.61833,0.071,1066,230.403,5885,1.028,0.947,NA,1370.79,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-266 c,Kepler-266,2,Transit,2014,Kepler,3.89,14.4,107.723601,0.457,421,5.592,5885,1.028,0.947,NA,1370.79,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-267 b,Kepler-267,3,Transit,2014,Kepler,1.98,37.9,3.353728,0.037,615,45.843,4258,0.555,0.541571,M1 V,264.993,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-267 c,Kepler-267,3,Transit,2014,Kepler,2.13,5.18,6.87745,0.06,484,17.583,4258,0.555,0.541571,M1 V,264.993,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-267 d,Kepler-267,3,Transit,2014,Kepler,2.27,5.77,28.464515,0.154,301,2.647,4258,0.555,0.541571,M1 V,264.993,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-268 b,Kepler-268,2,Transit,2014,Kepler,2.55,7.04,25.934138,0.18,695,64.933,6081,1.274,1.109,NA,851.87,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-268 c,Kepler-268,2,Transit,2014,Kepler,3.38,11.4,83.446393,0.391,471,13.662,6081,1.274,1.109,NA,851.87,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-269 b,Kepler-269,2,Transit,2014,Kepler,2.47,6.66,5.326718,0.061,1007,604.9,5847,0.959,0.92,NA,2257.32,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-269 c,Kepler-269,2,Transit,2014,Kepler,1.69,3.5,8.127899,0.081,875,342.6,5847,0.959,0.92,NA,2257.32,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-27 b,Kepler-27,3,Transit,2011,Kepler,4,2895.31,15.3348,0.118,610,28.681,5400,0.59,0.65,NA,1044.36,Transit,Kepler era (2009-2018),Neptune-size (4-<6 R Earth)
Kepler-27 c,Kepler-27,3,Transit,2011,Kepler,4.9,4385.87,31.3309,0.191,481,11.067,5400,0.59,0.65,NA,1044.36,Transit,Kepler era (2009-2018),Neptune-size (4-<6 R Earth)
Kepler-27 d,Kepler-27,3,Transit,2021,Kepler,2.7061946,7.78,6.546289921,0.06578,810,88.2,5251,0.817,0.926,NA,1044.36,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
Kepler-270 b,Kepler-270,2,Transit,2014,Kepler,2.01,4.7,11.476094,0.107,984,178.362,6067,1.461,1.17,NA,948.781,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-270 c,Kepler-270,2,Transit,2014,Kepler,1.77,3.78,25.262887,0.18,756,62.241,6067,1.461,1.17,NA,948.781,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-271 b,Kepler-271,3,Transit,2014,Kepler,1.23,2.04,10.43547805,0.08784,759,75.957,5555,0.87,0.9,NA,404.542,Transit,Kepler era (2009-2018),Earth-size (<1.25 R Earth)
Kepler-271 c,Kepler-271,3,Transit,2014,Kepler,0.95,0.809,7.41086267,0.06993,850,119.631,5555,0.87,0.9,NA,404.542,Transit,Kepler era (2009-2018),Earth-size (<1.25 R Earth)
